Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Return on capital employed,Profit after tax,Return on assets,Debt to equity,Return on equity,EPS,Debt,Current ratio,Interest Coverage Ratio,Net worth,Debt Capacity,Debt To Profit,Total Capital Employed,Leverage,Altman Z Score,Financial leverage,Quick ratio,Sales,OPM,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Extraordinary items last year,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Current assets,Current liabilities,Operating profit,Interest,Depreciation,EBIT,Net profit,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Piotroski score,Debtor days,Days Inventory Outstanding,Cash Conversion Cycle,Contingent liabilities,Market Capitalization
Belrise Industri,544405,BELRISE,INE894V01022,Auto Components,Auto Components & Equipments,209.46,14.30,481.22,5.35,0.29,14.09,5.81,1418.20,2.08,3.55,4970.68,,3.99,5609.84,2.46,6.40,2.46,1.64,9230.62,12.35,0.00,8290.82,1021.14,61.63,1082.13,329.76,752.37,307.44,445.57,0.64,444.94,0.00,4525.74,2300.71,662.98,8087.21,4474.28,2147.80,1139.62,250.28,352.25,887.32,476.65,704.39,-163.33,-981.14,168.54,6.00,70.05,42.27,53.80,88.53,18639.41
BEML Ltd,500048,BEML,INE258A01024,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,1788.10,15.56,249.09,4.99,0.24,10.46,29.90,665.98,2.47,8.89,2800.37,0.00,2.28,3728.83,2.01,6.20,2.01,1.24,4208.88,10.69,0.00,4022.22,505.90,23.51,526.74,71.34,455.40,54.31,403.76,2.67,41.64,0.00,2758.73,218.46,10.17,5935.49,4962.67,2008.17,449.97,44.26,79.60,393.67,249.09,183.12,-7.60,-205.24,-139.43,6.00,153.89,462.13,487.40,423.23,14892.91
Benares Hotels,509438,,INE664D01019,Leisure Services,Hotels & Resorts,10001.15,29.80,43.34,19.17,0.02,22.49,332.62,3.91,2.85,150.21,212.63,0.14,0.09,220.59,1.06,10.85,1.06,2.79,139.14,42.86,0.00,139.14,59.63,5.63,65.39,6.81,58.58,0.39,58.06,-0.13,1.30,0.00,211.33,0.00,3.84,256.79,96.78,33.95,59.63,0.39,6.81,58.58,43.24,48.74,-11.36,-58.78,-3.57,5.00,14.59,68.27,-215.25,0.36,1300.15
Bengal & Assam,533095,BENGALASM,INE083K01017,Finance,Non Banking Financial Company (NBFC),6356.50,4.22,850.12,6.81,0.05,7.64,743.54,559.40,2.57,9.72,10210.79,1.84,0.74,1034.66,1.12,2.57,1.12,1.49,2267.75,18.61,0.00,2187.14,460.42,52.11,494.72,68.46,426.26,43.86,400.21,17.81,11.40,0.00,10199.39,419.86,136.05,11825.91,881.36,342.62,422.02,49.99,65.42,486.13,870.27,294.36,267.05,-286.13,38.92,6.00,62.24,136.00,127.67,92.90,7248.89
Berger Paints,509480,BERGEPAINT,INE463A01038,Consumer Durables,Paints,533.45,22.20,1166.71,12.18,0.09,17.85,9.66,635.13,2.12,27.77,6916.16,0.07,0.56,7018.90,1.39,12.91,1.39,1.18,11880.25,15.43,0.00,11880.25,1833.30,104.46,1991.05,392.09,1598.96,57.57,1488.10,-53.29,116.60,0.00,6799.56,146.24,524.03,10057.26,5427.10,2565.88,1833.30,57.57,392.09,1598.96,1128.02,1540.04,1036.76,-976.04,-612.59,5.00,48.09,127.95,82.74,236.21,62200.42
Best Agrolife,539660,BESTAGRO,INE052T01021,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,17.03,12.86,24.22,3.53,0.54,9.95,0.68,435.68,1.43,1.58,809.44,-0.52,6.23,832.93,2.61,2.22,2.61,0.83,1375.32,9.56,0.00,1814.31,200.24,4.58,204.82,42.87,161.95,65.66,96.29,0.00,23.64,0.00,785.80,433.25,44.62,1963.00,1584.54,1108.45,131.44,58.55,42.73,92.79,24.22,228.16,207.67,-29.09,-199.20,6.00,113.43,577.16,286.14,111.77,604.00
Beta Drugs Ltd,,BETA,INE351Y01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,1271.90,19.16,41.48,8.90,0.60,18.78,40.92,147.80,3.10,4.55,244.77,0.06,3.56,352.28,1.90,6.64,1.90,2.41,384.83,19.67,-0.27,384.83,75.68,11.18,86.86,17.15,69.71,15.31,54.40,0.00,10.14,0.00,234.63,21.05,117.00,495.80,335.16,108.14,75.68,15.31,17.15,69.71,41.48,36.14,-0.72,-35.72,117.97,3.00,112.99,158.77,99.84,1.73,1289.31
BF Utilities,532430,BFUTILITIE,INE243D01012,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",536.75,29.88,145.12,13.80,4.62,112.97,38.86,931.77,1.48,5.04,201.55,0.32,2.76,1553.97,12.03,2.66,12.03,0.77,836.84,74.02,0.00,836.84,619.42,24.80,639.87,70.31,569.56,113.07,460.84,4.35,18.83,97.90,182.72,781.86,52.01,2426.92,566.81,382.61,619.42,113.07,70.31,569.56,337.85,539.86,507.09,-44.79,-486.86,8.00,2.72,,2.72,88.48,2021.40
BGR Energy Sys.,532930,BGRENERGY,INE661I01014,Construction,Civil Construction,259.00,-25.01,-850.52,-21.40,,,-117.86,3998.36,1.73,-0.96,-1934.90,-2.30,-4.11,1965.49,-2.82,0.29,-2.82,1.72,379.64,-171.54,0.00,452.48,-566.08,205.52,-356.90,12.94,-369.84,599.60,-973.10,-3.66,72.16,0.00,-2007.06,3036.72,434.53,4455.87,3984.81,2306.84,-651.25,434.45,12.70,-419.04,-853.49,-1857.43,-1855.76,1.67,1883.39,1.00,288.17,10.50,-593.78,2079.53,1868.98
Bhageria Indust.,530803,BHAGERIA,INE354C01027,Chemicals & Petrochemicals,Dyes And Pigments,156.62,10.09,46.08,5.58,0.17,7.98,10.56,100.94,2.19,19.12,597.22,0.15,2.27,670.48,1.33,3.75,1.33,1.80,873.96,10.43,0.02,873.96,91.19,6.82,98.01,32.62,65.39,3.42,61.97,0.00,21.82,0.00,575.40,37.39,7.60,860.49,312.23,142.66,91.19,3.42,32.62,65.39,44.49,98.51,-44.55,-141.12,46.09,6.00,66.41,31.99,55.79,8.17,683.56
Bhagiradha Chem.,531719,BHAGCHEM,INE414D01027,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,249.05,5.19,13.22,1.84,0.27,2.53,1.02,188.83,1.89,2.55,689.69,-0.05,13.62,817.95,1.11,6.69,1.11,1.37,500.47,8.75,0.00,440.47,36.94,9.28,46.22,13.86,32.36,7.11,25.25,0.00,12.97,0.00,676.72,82.55,6.37,1039.50,391.95,207.29,43.79,11.97,16.30,30.50,13.22,-52.80,-301.51,-199.99,271.66,2.00,144.07,173.35,192.89,16.83,3229.41
Bhagyanagar Ind,512296,BHAGYANGR,INE458B01036,Non - Ferrous Metals,Copper,317.25,20.71,50.17,8.68,1.01,21.58,15.68,258.92,1.67,2.88,257.56,-0.27,5.16,304.24,2.24,7.83,2.24,0.97,2377.83,4.46,-0.28,2377.83,106.13,4.72,110.85,7.38,103.47,35.96,67.51,0.00,6.40,0.00,251.16,204.99,70.14,634.79,549.30,328.57,106.13,35.96,7.38,103.47,50.17,59.00,49.64,-5.25,-58.60,8.00,30.77,38.69,64.58,6.08,1015.04
Bhansali Engg.,500052,BEPL,INE922A01025,Chemicals & Petrochemicals,Specialty Chemicals,95.50,23.75,180.16,15.08,0.00,17.28,7.24,0.00,5.88,1179.43,1083.23,0.43,0.00,1055.94,1.10,6.60,1.10,4.87,1276.00,16.95,0.00,1276.00,216.24,39.80,256.04,8.36,247.68,0.21,247.47,0.00,24.89,0.00,1058.34,0.00,0.00,1285.26,1075.56,182.98,216.24,0.21,8.36,247.68,180.16,168.12,133.35,-29.92,-99.54,5.00,72.52,79.15,86.39,0.91,2376.60
Bharat Bijlee,503960,BBL,INE464A01036,Electrical Equipment,Other Electrical Equipment,2563.80,8.14,120.09,4.19,0.15,6.05,106.25,306.67,1.46,10.33,2028.73,0.52,2.55,656.31,1.41,3.49,1.41,0.95,2273.80,6.95,0.00,2273.80,157.98,41.07,199.05,21.71,177.34,17.17,160.17,0.00,5.65,0.00,2023.08,0.00,80.00,3111.82,1352.92,923.99,157.98,17.17,21.71,177.34,120.09,-92.50,-205.78,-82.39,162.93,3.00,92.67,100.07,118.35,32.64,2897.89
Bharat Coking,544678,BHARATCOAL,INE05XR01022,Consumable Fuels,Coal,38.41,4.18,128.28,0.67,0.39,2.10,0.28,2241.74,0.93,1.94,5778.80,0.16,17.48,6413.71,3.31,2.45,3.31,0.65,13644.78,-3.62,-10.00,13644.78,-494.10,1279.48,785.38,477.56,307.82,158.64,149.18,0.00,4657.00,0.00,1121.80,0.00,233.17,20585.35,10029.83,10763.80,-494.10,158.64,477.56,307.82,128.28,-640.64,-1238.83,-309.59,1149.78,1.00,76.59,,76.59,0.00,17887.54
Bharat Dynamics,541143,BDL,INE171Z01026,Aerospace & Defense,Aerospace & Defense,1325.40,19.66,579.92,4.94,0.00,14.38,15.82,1.24,2.30,231.93,4217.20,0.14,0.00,7706.58,2.77,7.49,2.77,1.67,3738.57,12.49,0.00,3345.05,473.22,350.40,823.64,70.70,752.94,4.16,748.76,-0.02,183.28,0.00,4033.92,4.48,2.12,13067.84,11658.29,5073.74,467.09,3.43,75.73,795.53,579.92,167.39,-115.35,-407.13,-220.25,5.00,90.17,590.93,353.59,548.00,48584.19
Bharat Electron,500049,BEL,INE263A01024,Aerospace & Defense,Aerospace & Defense,423.65,38.88,5963.82,13.21,0.00,29.22,8.16,58.89,1.82,729.86,21566.87,0.06,0.01,21173.27,2.01,13.94,2.01,1.31,26535.27,29.71,0.00,23768.75,6836.55,742.36,7555.83,467.38,7088.45,12.53,7099.00,23.08,730.98,0.00,20835.89,0.00,61.23,42924.52,36692.87,20197.72,7883.74,10.98,520.30,8013.86,5962.93,586.62,-421.61,616.94,-1696.43,8.00,139.99,273.14,313.14,3015.10,309678.78
Bharat Forge,500493,BHARATFORG,INE465A01025,Auto Components,Auto Components & Equipments,1913.10,13.09,1179.68,5.64,0.76,12.53,22.58,7308.61,1.17,6.63,9579.84,0.00,6.71,11134.78,2.20,8.34,2.20,0.75,16811.65,17.35,0.00,16811.65,2917.21,44.24,3115.89,970.92,2144.97,323.35,1667.18,-154.44,95.63,0.00,9484.21,4303.04,2395.22,22259.96,11202.86,9581.44,2917.21,323.35,970.92,2144.97,1089.40,1486.64,373.57,-1033.03,-441.99,7.00,84.89,194.91,135.73,1289.52,91463.14
Bharat Global,521238,,INE893C01032,IT - Hardware,Computers Hardware & Equipments,114.15,11.29,3.21,4.73,0.42,11.00,0.32,81.41,1.58,,191.94,-0.20,5.08,187.75,1.78,4.86,1.78,1.54,148.26,0.75,0.00,668.55,7.12,14.64,21.76,0.16,21.60,0.01,21.59,0.00,101.26,0.00,90.68,0.00,87.57,515.98,511.68,324.04,1.11,0.00,0.19,4.39,3.21,-156.42,-157.31,-0.89,157.36,3.00,191.39,7.28,100.38,0.00,1155.88
Bharat Parenter.,541096,,INE365Y01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,1252.05,-4.38,-8.12,-7.46,0.39,-4.71,-11.78,130.68,2.17,-0.57,331.00,-0.07,-2.99,430.53,1.74,4.09,1.74,1.63,349.79,5.31,-0.02,340.38,3.75,10.57,15.30,35.32,-20.02,12.95,-33.95,-0.98,6.89,0.00,324.11,175.16,5.04,575.28,287.72,132.61,18.58,13.64,34.14,-7.71,-28.58,-27.25,-55.88,-137.38,156.37,4.00,184.16,141.59,179.81,50.91,862.91
Bharat Rasayan,590021,BHARATRAS,INE838B01021,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,1380.10,14.33,141.91,8.99,0.08,11.09,79.65,90.44,4.72,39.87,1180.03,0.25,0.72,1142.60,1.16,5.77,1.16,3.48,1240.35,15.25,0.00,1170.65,175.06,26.02,188.52,26.99,161.53,4.90,169.19,12.56,8.31,0.00,1171.72,85.22,0.00,1434.64,1135.09,240.56,189.20,4.87,26.76,194.19,132.27,172.02,136.64,-148.44,-0.59,8.00,130.71,136.41,200.35,27.48,2293.87
Bharat Seats,523229,BHARATSE,INE415D01024,Auto Components,Auto Components & Equipments,189.59,20.16,43.24,6.25,0.48,20.39,6.72,110.10,0.88,6.80,229.66,0.09,2.61,317.59,3.01,5.90,3.01,0.73,1950.95,5.08,0.00,1950.95,99.16,3.91,104.44,35.29,69.15,10.17,57.61,-1.37,12.56,0.00,217.10,40.33,111.52,736.65,355.58,405.57,99.16,10.17,35.29,69.15,42.23,106.71,58.88,-47.20,-47.15,8.00,49.29,13.09,-6.90,65.52,1190.63
Bharat Wire,539799,BHARATWIRE,INE316L01019,Industrial Products,Iron & Steel Products,227.83,13.38,76.65,8.08,0.13,22.91,11.18,101.81,5.80,9.18,776.18,-0.05,1.41,894.93,2.53,5.13,2.53,4.28,620.89,22.26,0.00,619.32,132.42,0.76,133.11,22.03,111.08,13.33,97.82,0.07,68.58,382.66,707.60,117.63,13.40,977.06,424.98,73.31,138.21,12.58,23.42,115.49,76.65,74.05,9.71,-61.93,-11.09,4.00,51.10,130.58,164.14,1.57,1562.56
Bharti Airtel,532454,BHARTIARTL,INE397D01024,Telecom - Services,Telecom - Cellular & Fixed line services,1905.40,18.50,28714.80,6.88,1.31,21.86,43.81,195411.70,0.52,3.25,149056.60,0.10,5.78,334984.40,3.55,4.36,3.55,0.51,210972.80,56.73,0.00,210972.80,119674.50,-235.70,122856.30,52710.80,70145.50,21555.30,45172.70,-3417.50,3046.80,0.00,146009.80,2503.30,211138.80,552151.60,90215.40,174505.70,119674.50,21555.30,52710.80,70145.50,33822.80,122229.60,76683.40,-58534.50,-52292.60,8.00,13.80,,13.80,16917.60,1161012.62
Bharti Hexacom,544162,BHARTIHEXA,INE343G01021,Telecom - Services,Telecom - Cellular & Fixed line services,1562.30,21.82,1758.85,9.18,0.86,26.86,34.66,6137.30,0.38,4.83,7165.20,0.08,3.54,10819.90,2.67,7.85,2.67,0.38,9353.80,52.28,0.00,9353.80,4890.40,190.10,5114.20,2213.20,2901.00,601.20,2266.10,-33.70,250.00,0.00,6915.20,0.00,7352.80,19050.60,2225.00,5919.60,4890.40,601.20,2213.20,2901.00,1733.20,4464.00,3026.30,-2010.20,-2437.90,9.00,4.23,,4.23,155.70,78115.00
Bhartiya Intl.,526666,BIL,INE828A01016,Consumer Durables,Leather And Leather Products,734.85,8.85,37.13,1.38,1.04,3.75,28.19,503.82,1.43,2.07,483.28,-0.27,32.25,488.87,2.53,3.22,2.53,0.57,1286.45,8.46,0.00,1029.26,101.25,5.54,106.92,25.75,81.17,56.09,24.95,-0.13,13.41,0.00,469.87,474.46,4.57,1328.09,1106.80,772.21,108.77,48.50,25.84,100.33,37.12,44.30,36.90,-13.95,-45.42,7.00,66.62,371.70,317.48,101.85,985.46
Bhatia Communic.,540956,,INE341Z01025,Retailing,Speciality Retail,21.66,21.81,15.15,11.16,0.34,17.88,1.18,35.29,2.85,9.08,104.52,0.01,2.55,106.76,1.40,7.30,1.40,0.77,525.10,4.28,0.00,442.50,19.89,1.96,21.86,1.79,20.07,1.75,18.31,-0.01,13.02,0.00,91.50,8.26,0.00,182.22,123.96,43.42,22.50,2.48,2.66,22.53,15.15,5.17,0.51,-8.09,-5.94,7.00,4.44,58.89,51.67,2.50,304.65
Bhavik Enterpris,544551,,INE18PB01017,Chemicals & Petrochemicals,Trading - Chemicals,158.00,8.33,5.68,3.67,0.00,5.97,3.58,0.00,2.14,33.04,101.98,0.12,0.00,90.20,1.58,7.29,1.58,1.01,527.26,0.75,0.00,527.26,3.94,4.19,8.13,0.20,7.93,0.24,7.69,0.00,15.86,0.00,86.12,0.00,0.00,180.64,167.45,78.40,3.94,0.24,0.20,7.93,5.68,-32.96,-36.94,-1.53,0.00,3.00,41.65,48.69,35.98,25.57,321.66
BIGBLOC Const.,540061,BIGBLOC,INE412U01025,Cement & Cement Products,Cement & Cement Products,57.29,6.63,-1.56,0.93,1.51,8.02,-0.11,197.72,1.11,0.42,130.98,-0.17,61.60,260.87,2.48,4.71,2.48,0.93,261.08,6.51,0.00,224.45,29.65,4.01,34.00,14.50,19.50,14.60,4.56,-0.34,28.32,0.00,102.66,177.24,10.84,377.24,119.70,108.25,17.00,15.48,16.62,6.55,-7.97,12.95,-55.56,-80.62,68.24,4.00,105.59,85.01,72.67,7.10,811.09
Bikaji Foods,543653,BIKAJI,INE00E101023,Food Products,Packaged Foods,669.05,18.16,249.60,11.27,0.21,15.48,9.84,309.73,2.22,18.39,1498.67,0.03,1.59,1626.49,1.25,15.32,1.25,1.80,2883.95,13.76,-0.04,2621.85,329.62,32.19,362.52,81.53,280.99,15.81,264.47,-0.71,25.06,0.00,1473.61,144.06,86.89,2191.37,924.03,416.17,396.92,18.78,95.27,345.36,238.46,193.46,72.48,-121.92,-55.72,3.00,14.04,22.22,22.08,9.51,16775.52
Billionbrains,544603,GROWW,INE0HOQ01053,Capital Markets,Stockbroking & Allied,187.67,37.32,2083.00,14.56,0.03,28.81,3.32,292.23,1.20,62.42,9651.36,0.09,0.14,3133.75,1.48,11.76,1.48,1.20,4644.58,59.08,-0.43,4644.58,2743.92,171.30,2915.22,47.87,2867.35,45.94,2821.41,0.00,1247.81,0.00,8403.55,544.36,21.78,18540.92,10023.36,8381.35,2743.92,45.94,47.87,2867.35,2083.00,-20.60,-32.55,-1350.71,2175.47,3.00,21.80,,21.80,404.30,117736.59
Bimetal Bearings,505681,BIMETAL,INE469A01019,Auto Components,Auto Components & Equipments,563.25,5.42,10.05,3.81,0.00,4.78,26.27,0.84,2.31,51.68,223.87,0.51,0.08,157.20,1.24,3.60,1.24,1.31,266.82,5.61,0.00,239.08,14.62,5.56,20.14,7.90,12.24,1.32,10.96,0.04,3.83,0.00,220.04,5.50,3.09,294.60,136.44,59.12,14.97,0.25,7.85,12.92,10.05,13.89,3.65,-7.02,-6.26,8.00,85.71,135.27,133.44,0.81,215.72
Biocon,532523,BIOCON,INE376G01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,430.10,3.75,389.47,0.61,0.45,1.40,2.38,15434.10,1.22,1.86,34031.80,-0.04,41.85,46583.20,1.80,2.92,1.80,0.79,16927.00,20.41,-9.54,16927.00,3455.30,-60.40,3797.80,1956.70,1841.10,990.30,447.90,-402.90,810.50,0.00,33221.30,12701.20,5660.80,63650.60,17179.80,14069.20,3455.30,990.30,1956.70,1841.10,368.80,1994.00,82.30,-2082.10,-923.60,5.00,129.09,390.34,85.07,1181.10,69715.24
Birla Cable,500060,BIRLACABLE,INE800A01015,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,161.54,5.14,7.50,1.14,0.41,1.98,2.50,112.26,2.23,2.07,270.64,0.08,22.32,259.19,1.72,4.86,1.72,1.61,713.25,4.75,0.00,661.65,32.84,3.10,35.90,15.76,20.14,13.35,6.83,0.04,30.00,0.00,240.64,61.53,49.88,432.16,251.06,112.34,33.85,9.62,16.25,19.93,7.50,112.40,84.93,-38.05,-73.68,5.00,92.25,35.03,107.04,12.11,484.62
Birla Corpn.,500335,BIRLACORPN,INE340A01012,Cement & Cement Products,Cement & Cement Products,1018.65,9.78,562.34,3.90,0.46,7.82,72.41,3390.72,1.26,3.93,7364.70,0.28,6.08,10716.93,1.96,2.53,1.96,0.84,9655.61,15.06,0.00,9655.61,1454.44,110.40,1571.39,531.82,1039.57,264.49,768.53,-6.55,77.01,0.00,7287.69,3363.30,125.28,14510.06,3346.87,2658.85,1454.44,264.49,531.82,1039.57,557.58,950.44,483.17,-496.12,-442.56,9.00,11.97,271.55,62.54,538.10,7844.62
Birla Precision,522105,BIRLAPREC,INE372E01025,Industrial Manufacturing,Industrial Products,39.97,6.92,12.37,2.18,0.27,3.85,1.84,48.01,1.85,3.90,176.92,0.11,8.84,169.75,1.73,3.74,1.73,1.27,226.99,8.77,0.00,207.18,18.70,1.43,20.85,6.59,14.26,5.67,7.87,-0.72,13.68,0.00,163.24,56.37,0.00,292.11,198.73,107.17,19.91,5.57,4.02,21.71,12.37,7.70,-2.02,-24.24,6.95,4.00,89.44,327.41,209.18,1.36,273.35
BirlaNu Ltd,509675,BIRLANU,INE557A01011,Consumer Durables,"Furniture, Home Furnishing",1427.10,-3.97,-157.46,-5.26,1.00,-13.56,-158.55,1111.69,0.84,-1.28,1110.38,-0.59,-9.30,1659.21,2.70,2.11,2.70,0.30,3730.40,0.25,0.00,3730.40,9.50,94.12,64.21,151.40,-87.19,68.23,-116.01,39.41,7.57,0.00,1102.81,500.08,459.40,3070.92,1078.03,1290.14,9.50,68.23,151.40,-87.19,-119.56,118.55,77.38,-147.25,-31.30,3.00,20.24,117.01,62.22,139.86,1076.16
Birlasoft Ltd,532400,BSOFT,INE836A01035,IT - Software,Computers - Software & Consulting,314.40,21.58,544.69,11.20,0.03,14.35,18.55,140.74,4.29,43.39,4113.07,0.47,0.27,3841.22,1.18,5.99,1.18,4.29,5309.96,16.31,-0.12,5309.96,866.04,24.12,930.85,80.33,850.52,19.60,790.23,-40.69,55.90,0.00,4057.17,0.00,151.00,5266.25,3917.10,912.20,866.04,19.60,80.33,850.52,518.36,480.94,440.95,-143.21,-232.98,5.00,83.35,,83.35,120.03,8787.68
Bizotic Commer.,543926,,INE0OJ401014,Textiles & Apparels,Garments & Apparels,821.85,11.36,10.83,4.62,0.13,7.61,13.47,8.53,1.47,86.88,66.46,-0.03,1.99,51.55,1.60,9.88,1.60,0.87,131.72,12.07,4.98,111.94,7.06,0.44,7.50,0.77,6.73,0.44,6.29,0.00,8.04,0.00,58.42,0.08,3.47,161.31,137.58,93.56,15.90,0.17,1.20,14.77,10.83,5.43,2.95,-5.64,0.94,7.00,79.82,191.86,174.88,0.00,792.43
Black Box,500463,BBOX,INE676A01027,IT - Services,IT Enabled Services,878.75,29.75,271.80,9.34,1.15,44.23,12.55,1038.36,1.75,2.79,904.96,-0.03,5.07,1908.25,3.87,9.94,3.87,1.48,6175.49,8.70,-0.12,5966.91,538.07,-68.21,543.83,113.28,430.55,144.72,211.86,-73.97,34.07,0.00,870.89,20.57,921.52,3539.22,2535.08,1447.03,537.27,159.84,112.96,445.58,213.23,-87.61,-128.66,-104.85,192.15,4.00,34.69,41.62,-33.96,30.16,15597.40
Black Rose Indus,514183,BLACKROSE,INE761G01016,Chemicals & Petrochemicals,Specialty Chemicals,96.30,18.86,22.49,10.65,0.01,13.96,4.40,1.43,4.66,21.62,169.44,0.17,0.06,172.88,1.25,7.67,1.25,3.20,323.01,10.10,0.00,323.01,32.61,2.75,35.43,3.87,31.56,1.46,30.03,-0.07,5.10,0.00,164.34,10.78,0.23,207.91,153.05,32.86,32.61,1.46,3.87,31.56,22.42,45.12,38.46,-25.58,-18.28,8.00,78.66,69.35,111.79,0.00,491.13
Blackbuck,544288,BLACKBUCK,INE0UIZ01018,Transport Services,Transport Related Services,530.70,10.52,387.86,35.73,0.01,47.30,21.25,18.75,4.84,89.09,1314.94,0.08,-2.08,776.20,0.83,12.67,0.83,4.68,578.77,28.05,-0.07,421.94,91.20,-308.56,125.05,33.85,91.20,2.56,-253.77,-342.41,18.07,0.00,1296.87,0.00,7.77,1523.02,884.15,182.66,162.36,2.01,47.29,179.07,378.67,84.88,41.42,-476.41,360.55,7.00,24.20,,24.20,0.00,9653.24
Bliss GVS Pharma,506197,BLISSGVS,INE416D01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,277.65,16.77,130.64,9.76,0.02,11.65,12.21,21.75,4.02,16.99,1192.90,0.16,0.16,1176.13,1.17,5.91,1.17,3.38,927.11,17.69,0.00,927.11,164.04,71.04,237.57,33.48,204.09,12.01,189.59,-2.49,10.58,0.00,1182.32,37.94,50.16,1492.41,946.34,235.54,164.04,12.01,33.48,204.09,134.73,138.72,85.43,-38.28,-89.21,7.00,203.62,129.43,243.56,7.09,2937.23
BLS E-Services,544107,BLSE,INE0NLT01010,IT - Services,IT Enabled Services,192.09,15.83,55.96,9.55,0.01,11.04,6.16,7.44,3.02,123.99,504.55,0.17,0.13,525.47,1.22,7.31,1.22,3.02,1033.63,7.14,0.92,519.35,60.09,26.20,83.05,6.23,76.82,0.93,79.13,3.24,90.86,0.00,413.69,0.00,7.13,717.09,500.56,165.66,73.84,0.75,6.34,92.99,68.34,67.29,54.19,-22.67,-4.28,6.00,65.66,6.14,-611.48,2.74,1745.26
BLS Internat.,540073,BLS,INE153T01027,Leisure Services,"Tour, Travel Related Services",252.90,33.62,644.04,24.22,0.19,34.31,15.64,403.57,3.10,29.21,2129.94,0.16,0.75,2701.97,1.28,7.95,1.28,3.10,2876.43,27.43,0.00,2193.30,648.68,80.12,723.78,76.54,647.24,46.74,605.52,5.02,41.17,0.00,2088.77,0.00,359.06,3338.72,1765.57,569.43,789.05,26.95,91.46,787.19,682.12,828.83,667.62,-1118.57,158.49,5.00,20.26,,20.26,2.74,10412.93
Blue Cloud Soft.,539607,,INE373T01047,IT - Software,Software Products,18.01,37.07,61.43,16.28,0.55,44.47,1.23,87.43,2.05,14.01,157.74,,1.97,202.28,2.23,11.06,2.23,2.05,908.00,10.43,-0.04,796.86,70.45,0.85,71.30,4.38,66.92,7.79,59.13,0.00,43.63,0.00,114.11,1.15,92.54,340.68,284.21,138.39,94.70,6.34,6.93,88.83,61.43,-12.55,-23.18,-11.12,19.77,6.00,112.13,,112.13,0.00,1356.30
Blue Dart Expres,526612,BLUEDART,INE233B01017,Transport Services,Logistics Solution Provider,5071.00,16.64,280.49,7.20,0.64,16.82,104.26,1141.90,1.04,5.33,1776.83,0.16,4.62,2122.93,2.19,7.14,2.19,1.00,6140.88,15.48,0.00,6140.88,950.57,-2.11,992.49,536.07,456.42,85.64,326.75,-44.03,23.76,0.00,1753.07,0.00,1006.99,4126.85,1751.80,1691.16,950.57,85.64,536.07,456.42,247.39,810.25,497.97,-314.92,-423.65,7.00,54.58,,54.58,8.02,12033.48
Blue Jet Health,544009,BLUEJET,INE0KBH01020,Pharmaceuticals & Biotechnology,Pharmaceuticals,430.40,39.75,293.58,24.16,0.02,30.24,16.92,20.63,4.11,69.99,1255.71,0.10,0.07,1211.04,1.09,11.11,1.09,3.29,1053.10,34.45,0.00,1029.99,377.73,46.26,415.92,17.79,398.13,0.10,406.10,8.07,34.69,0.00,1221.02,0.00,21.49,1527.46,990.06,241.08,362.80,5.69,22.50,398.26,293.58,45.76,-33.74,-35.18,-18.56,7.00,123.86,208.86,262.24,65.32,7465.95
Blue Star,500067,BLUESTARCO,INE472A01039,Consumer Durables,Household Appliances,1658.00,21.17,556.80,6.61,0.24,17.14,25.66,809.99,1.31,11.28,3431.41,0.03,1.54,3355.84,2.45,8.89,2.45,0.87,12401.99,7.50,0.00,12401.99,930.40,23.64,992.87,178.79,814.08,72.14,703.11,-38.83,41.12,0.00,3390.29,0.00,381.00,8575.98,6388.27,4866.26,930.40,72.14,178.79,814.08,527.33,153.81,-168.54,-358.76,137.14,5.00,62.97,82.86,33.26,202.04,34090.93
Blue Water,,BLUEWATER,INE0X3M01010,Transport Services,Logistics Solution Provider,274.00,41.11,15.98,18.01,0.64,72.02,17.03,41.41,1.90,7.75,64.54,,3.88,71.13,2.94,7.33,2.94,1.90,253.16,11.08,0.00,196.15,18.75,0.11,18.86,1.68,17.18,2.88,14.30,0.00,11.00,0.00,53.54,9.17,27.56,131.41,101.01,53.24,28.04,3.16,3.69,24.48,15.98,-11.47,-16.83,-5.25,16.63,4.00,84.02,,84.02,0.52,301.40
