Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Return on capital employed,Profit after tax,Return on assets,Debt to equity,Return on equity,EPS,Debt,Current ratio,Interest Coverage Ratio,Net worth,Debt Capacity,Debt To Profit,Total Capital Employed,Leverage,Altman Z Score,Financial leverage,Quick ratio,Sales,OPM,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Extraordinary items last year,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Current assets,Current liabilities,Operating profit,Interest,Depreciation,EBIT,Net profit,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Piotroski score,Debtor days,Days Inventory Outstanding,Cash Conversion Cycle,Contingent liabilities,Market Capitalization
Evexia Lifecare,524444,,INE313M01030,Chemicals & Petrochemicals,Trading - Chemicals,1.26,,1.62,,2.16,,0.01,1221.60,1.75,221.00,,,754.07,64.39,,,,1.71,110.28,2.60,-0.13,110.28,2.87,0.00,2.87,0.66,2.21,0.01,2.20,0.00,,0.00,378.91,,,1853.19,114.42,65.20,2.87,0.01,0.66,2.21,1.62,-23.48,-26.71,52.68,-27.66,2.00,,,,,236.54
Exicom Tele-Sys.,544133,EXICOM,INE777F01014,Electrical Equipment,Heavy Electrical Equipment,113.78,-5.94,-266.16,-8.21,0.78,-16.48,-20.29,582.33,1.49,-3.81,743.58,-0.27,-5.29,1103.37,2.18,2.35,2.18,0.94,1029.31,-11.66,0.00,867.61,-37.35,31.18,-6.16,55.89,-62.05,43.20,-105.26,-0.01,139.08,0.00,604.50,256.48,450.82,1838.82,1034.14,692.45,-120.01,55.22,114.79,-210.57,-282.09,-169.24,-772.97,-489.17,614.37,1.00,140.05,177.07,183.68,68.52,1582.45
Expo Engineering,526614,,INE561D01025,Industrial Products,Other Industrial Products,57.27,9.08,1.74,2.06,0.83,4.89,0.76,32.63,1.67,1.65,39.28,-0.23,18.75,34.74,2.15,4.46,2.15,0.53,68.23,9.26,0.00,68.23,6.32,0.18,6.50,0.38,6.12,3.71,2.41,0.00,9.12,0.00,30.16,26.14,4.99,86.99,73.35,43.80,6.32,3.71,0.38,6.12,1.74,-6.41,-7.08,-0.67,7.00,5.00,73.24,1105.84,1018.70,17.20,130.55
Exxaro Tiles,543327,EXXARO,INE0GFE01026,Consumer Durables,Ceramics,6.66,4.31,2.83,0.58,0.33,1.02,0.06,93.28,1.70,1.33,279.70,-0.07,32.96,311.61,1.75,2.81,1.75,0.80,304.90,8.18,0.00,304.90,24.93,0.71,25.64,9.66,15.98,11.99,3.99,0.00,44.74,0.00,234.96,82.54,9.63,488.04,296.34,174.59,24.93,11.99,9.66,15.98,2.83,32.92,28.49,-19.38,-13.81,8.00,122.52,457.99,318.37,156.30,297.98
Eyantra Ventures,512099,,INE750G01019,Commercial Services & Supplies,Diversified Commercial Services,746.00,6.95,-6.69,3.32,0.57,3.73,-33.33,15.65,1.38,-11.26,27.65,,20.87,31.56,0.81,5.52,0.81,1.28,76.73,-10.50,0.00,32.70,1.62,0.19,1.81,0.38,1.43,0.10,1.33,0.00,2.01,0.00,25.64,0.00,0.86,59.76,32.45,23.45,-8.06,0.97,3.12,-10.92,-12.06,-1.05,-1.24,-14.68,14.81,4.00,65.86,3.57,56.73,0.00,149.71
F A C T,590024,FACT,INE188A01015,Fertilizers & Agrochemicals,Fertilizers,882.70,8.65,14.81,0.37,2.79,1.61,0.43,3836.52,0.91,1.11,1375.13,0.01,93.05,737.90,4.34,14.82,4.34,0.67,5293.19,1.99,0.00,4050.91,94.85,241.05,310.85,36.62,274.23,245.54,53.74,25.05,647.07,0.00,728.06,1770.49,34.15,6677.15,4672.53,5125.84,105.38,245.75,36.02,271.59,27.96,139.97,-12.74,-282.26,-75.05,5.00,25.54,128.49,93.97,520.32,57117.04
Fabtech Techn.,544332,,INE0HSD01011,Industrial Manufacturing,Industrial Products,301.80,19.70,15.82,11.15,0.19,15.97,12.84,19.34,2.15,15.45,103.66,0.02,1.12,93.86,1.50,6.08,1.50,1.73,219.32,9.79,0.00,219.32,21.48,2.40,23.88,1.78,22.10,1.43,20.67,0.00,12.32,0.00,91.34,0.99,0.00,186.47,158.48,73.77,21.48,1.43,1.78,22.10,17.30,-17.08,-26.63,0.51,14.28,2.00,146.12,80.97,142.00,2.33,371.80
Fairchem Organic,543252,FAIRCHEMOR,INE0DNW01011,Chemicals & Petrochemicals,Specialty Chemicals,618.05,3.34,6.21,1.57,0.32,2.20,4.25,83.78,1.65,3.22,263.04,0.04,15.12,282.23,1.51,5.72,1.51,0.76,459.65,4.70,2.07,459.65,21.61,0.43,22.92,11.02,11.90,3.70,7.32,-0.88,12.60,0.00,250.44,63.03,0.00,390.98,171.89,104.26,21.61,3.70,11.02,11.90,5.54,41.60,27.51,-13.74,-27.85,4.00,54.10,91.72,134.82,0.78,804.76
Fedbank Financi.,544027,FEDFINA,INE007N01010,Finance,Non Banking Financial Company (NBFC),151.58,9.06,343.60,2.28,4.67,12.56,9.18,13674.87,7.52,1.52,2926.10,-2.69,39.80,1821.46,5.15,1.29,5.15,7.52,2223.60,62.59,-0.02,2223.60,1391.79,3.01,1394.80,54.47,1340.33,879.32,461.01,0.00,374.21,0.00,2551.89,9668.66,768.54,16874.78,1844.99,245.31,1391.79,879.32,54.47,1340.33,343.60,-1664.16,-1694.17,-30.60,2309.89,4.00,4.87,,4.87,8.47,5673.98
Fedders Holding,511628,FEDDERSHOL,INE417D01020,Finance,Non Banking Financial Company (NBFC),33.90,7.37,60.58,5.87,0.09,7.05,3.69,62.50,5.87,11.99,661.27,-0.33,1.66,631.44,0.99,4.00,0.99,5.49,319.94,3.92,0.00,450.63,42.53,5.37,46.85,3.32,43.53,5.57,39.01,1.05,20.14,0.00,641.13,0.00,80.24,781.63,571.04,97.29,12.54,5.62,4.17,67.39,74.19,-236.70,-282.53,43.79,192.90,3.00,163.97,23.81,182.03,22.62,682.80
Federal Bank,500469,FEDERALBNK,INE171A01029,Banks,Private Sector Bank,281.30,6.39,4345.30,1.18,8.66,11.65,17.63,346684.14,3.27,1.33,40043.01,-3.56,77.20,33944.36,9.52,0.78,9.52,3.27,29674.10,64.15,0.00,29674.10,19036.67,4598.32,23634.99,0.00,23634.99,17771.56,5863.43,0.00,492.86,0.00,39550.15,32595.83,283483.62,402080.80,46700.52,14284.33,19036.67,17771.56,0.00,23634.99,4490.94,4349.11,4063.23,-11109.04,2069.26,4.00,0.00,,0.00,217514.63,69350.89
Fidel Softech,,FIDEL,INE0LQQ01019,IT - Software,Computers - Software & Consulting,166.00,26.75,14.34,16.63,0.77,28.32,10.22,42.87,3.12,31.67,55.96,,3.05,91.14,1.54,5.59,1.54,3.12,102.36,16.73,0.01,102.36,17.12,2.17,19.68,0.36,19.32,0.61,18.32,-0.39,13.75,0.00,42.21,0.00,0.00,119.15,69.21,22.20,17.12,0.61,0.36,19.32,14.05,7.73,-1.72,-44.02,39.50,3.00,96.03,,96.03,0.00,228.26
Filatex Fash.,532022,FILATFASH,INE185E01021,Textiles & Apparels,Garments & Apparels,0.24,0.63,4.24,0.38,0.02,0.41,0.01,51.81,1.87,4.13,2314.19,,5.50,2333.82,1.06,1.55,1.06,1.68,159.34,1.74,-13.95,185.81,9.88,5.84,15.72,0.75,14.97,2.20,12.77,0.00,833.41,0.00,1480.78,12.49,42.08,2517.61,283.45,151.31,2.78,1.84,0.55,7.60,4.24,2.36,1.39,1.88,-3.93,6.00,308.05,57.68,211.47,0.00,200.02
Fineotex Chem,533333,FCL,INE045J01034,Chemicals & Petrochemicals,Specialty Chemicals,25.44,18.30,108.75,12.67,0.01,13.48,0.93,8.20,2.80,113.53,882.43,0.18,0.07,649.75,1.12,6.64,1.12,2.05,772.23,17.45,-0.27,772.23,134.75,33.07,167.82,13.42,154.40,1.36,153.04,0.00,116.45,0.00,765.98,0.22,0.00,1159.22,575.11,205.30,134.75,1.36,13.42,154.40,125.01,-23.81,-49.20,105.18,-62.52,2.00,137.21,109.08,132.75,5.56,2962.49
Finkurve Fin.,508954,FINKURVE,INE734I01027,Finance,Non Banking Financial Company (NBFC),67.08,11.40,21.90,4.58,1.16,8.81,1.59,381.71,1.88,1.85,328.58,-0.47,21.92,46.21,1.84,3.22,1.84,1.88,180.17,36.49,0.00,140.95,41.50,0.11,41.61,1.05,40.56,16.94,23.62,0.00,14.01,0.00,314.57,125.46,115.62,741.26,56.28,29.97,65.75,34.66,2.59,64.06,21.90,-133.82,-138.30,-4.58,145.20,1.00,0.00,,0.00,0.00,940.09
Fino Payments,543386,FINOPB,INE02NC01014,Banks,Other Bank,119.27,4.53,55.88,1.17,5.08,7.37,6.30,3914.79,2.86,1.63,770.26,-0.50,74.62,1465.46,6.18,0.91,6.18,2.86,248.18,-464.85,0.00,248.18,-1153.67,1335.36,186.08,0.00,186.08,114.28,67.41,-4.39,83.22,0.00,687.04,839.46,1939.44,5311.90,1693.22,591.90,-1153.67,114.28,0.00,186.08,52.46,-306.71,-449.43,-142.72,695.84,4.00,0.00,,0.00,34.04,992.55
Fischer Medical,524743,FISCHER,INE771F01041,Healthcare Equipment & Supplies,Medical Equipment & Supplies,34.87,1.08,39.57,0.44,0.08,0.70,0.61,30.27,3.36,21.59,359.92,,25.23,218.02,0.80,10.29,0.80,3.29,260.02,17.11,0.34,110.70,2.86,1.49,4.35,1.63,2.72,0.49,2.23,0.00,64.85,0.00,295.07,0.00,85.37,467.65,262.96,78.25,44.48,2.46,2.56,53.11,39.45,-86.74,-92.73,-124.87,314.92,2.00,250.82,36.50,205.03,0.00,2282.30
Flex Foods,523672,,INE954B01018,Agricultural Food & other Products,Other Agricultural Products,42.70,-6.18,-34.54,-8.33,15.46,-55.55,-27.74,305.16,0.82,-0.80,19.74,-5.63,-9.39,229.21,9.34,0.49,9.34,0.47,181.12,-1.96,0.00,148.89,-4.14,0.40,-3.75,16.66,-20.41,22.80,-43.20,0.01,12.45,0.00,7.29,189.04,91.38,398.03,115.10,140.10,-3.55,25.31,17.49,-20.25,-34.54,-2.33,-8.36,-5.71,8.14,3.00,96.20,342.29,210.64,9.78,53.16
Flomic Global,504380,,INE952M01019,Transport Services,Logistics Solution Provider,47.64,11.84,-1.29,1.79,2.40,8.16,-0.71,102.16,1.06,0.91,42.59,-0.40,27.61,71.92,4.39,3.54,4.39,1.06,441.94,8.07,0.00,500.15,43.66,3.15,46.77,27.99,18.78,14.07,4.75,0.04,18.17,0.00,24.42,32.00,81.72,192.66,104.46,98.10,35.65,11.63,27.64,10.60,-1.29,16.66,14.37,-2.12,-26.44,8.00,55.88,,55.88,1.91,86.55
Focus Lighting,,FOCUS,INE593W01028,Consumer Durables,Consumer Electronics,84.54,14.05,3.65,7.75,0.09,11.31,0.54,12.73,2.68,5.61,144.72,0.03,0.84,150.68,1.40,6.70,1.40,1.69,169.37,7.98,0.11,183.29,26.22,2.82,29.07,8.07,21.00,1.00,19.97,-0.03,13.45,0.00,131.27,15.94,1.24,210.37,139.22,51.92,13.51,1.09,9.81,6.11,3.69,32.45,4.71,-25.44,-3.90,3.00,138.32,170.63,221.04,0.00,570.18
Foods & Inns,507552,FOODSIN,INE976E01023,Food Products,Packaged Foods,56.06,11.92,31.13,3.53,0.89,8.73,4.24,482.17,1.32,1.82,544.72,-1.22,11.50,597.23,2.15,2.11,2.15,0.48,976.46,11.05,-0.01,992.08,120.04,12.07,130.79,20.72,110.07,61.61,49.78,1.32,7.34,0.00,537.38,403.30,36.55,1430.54,1070.38,813.69,107.86,51.47,23.80,93.42,31.13,15.24,-40.61,-29.73,2.42,5.00,79.05,271.66,207.41,1.97,412.22
Fractal Industries,544707,,INE1W3Q01011,Textiles & Apparels,Garments & Apparels,214.30,,7.56,,1.04,,150.40,24.63,1.67,6.09,,,3.28,21.32,,,,0.61,85.45,13.04,,85.45,11.14,0.01,11.20,0.29,10.91,1.79,9.07,-0.05,,0.00,18.03,,,62.03,50.38,30.17,11.14,1.79,0.29,10.91,7.52,-5.31,-5.74,-0.43,5.73,2.00,,,,,168.20
FratelliVineyard,541741,,INE401Z01019,Beverages,Breweries & Distilleries,74.33,-3.35,-28.80,-4.99,0.97,-15.60,-6.65,142.15,1.47,-1.55,147.46,,-8.33,173.80,2.18,2.63,2.18,0.90,177.91,-7.70,0.07,276.25,-5.82,4.16,-1.60,7.30,-8.90,13.73,-22.69,-0.06,43.47,0.00,103.99,93.03,28.11,350.96,220.41,150.00,-13.70,12.45,8.33,-19.27,-28.80,-7.00,-47.41,-32.93,25.06,3.00,145.25,220.27,305.68,30.78,323.13
Fundviser Capit.,530197,,INE365H01014,Finance,Investment Company,444.95,,1.60,,0.64,12.60,2.63,16.07,1.26,7.93,24.94,,6.04,19.14,,11.30,,1.26,139.41,3.01,-2.12,33.28,2.58,0.41,2.99,0.03,2.96,0.12,2.84,0.00,5.92,0.00,19.02,0.00,7.44,67.19,47.73,37.89,4.19,0.42,0.11,3.33,1.97,-10.15,-10.44,-9.03,13.85,0.00,170.66,,170.66,0.10,351.51
Fusion Finance,543652,FUSION,INE139R01012,Finance,Microfinance Institutions,204.04,5.92,13.85,0.17,2.27,0.68,0.86,5570.76,8.67,0.88,2455.93,-1.47,402.22,1948.94,3.38,1.72,3.38,8.67,1698.53,26.58,-0.75,1698.53,451.42,33.97,485.39,9.60,475.79,538.72,-62.93,0.00,161.52,0.00,2294.41,5612.96,789.06,8294.80,2151.96,248.07,451.42,538.72,9.60,475.79,13.85,1146.25,1144.91,12.17,-66.63,8.00,1.59,,1.59,30.26,3299.00
Future Consumer,533400,FCONSUMER,INE220J01025,Retailing,Diversified Retail,0.35,12.02,-82.17,-8.56,,,-0.25,436.47,0.14,0.07,-302.34,-3.61,-9.60,-310.24,-1.81,-1.12,-1.81,0.08,450.48,-4.62,0.00,440.77,-8.52,39.40,30.22,15.85,14.37,60.73,-45.70,0.66,1198.22,0.00,-1500.56,391.84,18.20,551.79,102.25,749.63,-20.79,89.64,18.94,5.90,-49.19,6.15,25.08,19.08,-21.67,6.00,10.41,35.32,-46.44,267.61,69.90
Future Market,533296,FMNL,INE360L01017,Commercial Services & Supplies,Diversified Commercial Services,10.36,15.83,-13.62,5.32,1.58,31.68,-3.85,164.81,0.88,1.26,104.43,-2.03,2.55,161.45,3.37,1.17,3.37,0.85,97.30,37.10,1.56,101.00,41.21,62.99,47.93,13.84,34.09,12.34,78.02,56.27,60.64,0.00,43.79,79.08,99.87,340.47,88.64,100.52,36.10,16.47,27.89,20.79,-24.09,3.06,24.60,-3.51,-7.47,5.00,28.59,,28.59,0.00,62.83
G S Auto Intl.,513059,,INE736H01024,Auto Components,Auto Components & Equipments,34.93,12.22,2.09,1.45,1.10,6.32,1.44,26.77,0.97,1.81,24.34,-0.18,18.85,33.48,4.24,2.99,4.24,0.37,146.80,7.03,0.05,143.53,10.28,0.20,10.48,3.94,6.54,4.15,2.39,0.00,7.26,0.00,17.08,29.50,-1.36,94.09,48.84,50.55,10.32,3.60,3.99,6.52,2.09,11.35,10.02,-1.20,-10.12,9.00,43.08,156.54,108.33,6.20,50.70
Gabion Technol.,544675,,INE1H1501013,Industrial Manufacturing,Industrial Products,65.11,22.73,6.64,8.44,2.12,35.48,6.66,46.71,1.26,2.93,22.04,,7.02,39.21,3.58,3.80,3.58,0.78,100.36,14.58,0.45,100.36,14.63,0.81,15.44,1.71,13.73,4.68,9.05,0.00,9.98,0.00,12.06,31.34,15.37,87.53,58.15,46.12,14.63,4.68,1.71,13.73,6.65,-3.63,-6.68,-2.94,6.12,3.00,92.20,180.43,202.26,2.35,88.39
Gala Precis. Eng,544244,GALAPREC,INE0RE001014,Industrial Manufacturing,Industrial Products,856.15,15.50,36.40,10.48,0.13,13.25,27.72,38.14,3.44,16.68,292.89,0.04,1.08,295.88,1.18,7.59,1.18,2.18,314.30,16.52,-0.21,314.30,51.92,4.50,57.55,10.19,47.36,2.84,43.39,-1.13,12.80,0.00,280.09,23.12,1.14,374.47,243.95,70.98,51.92,2.84,10.19,47.36,35.45,2.74,-31.10,-91.93,89.33,2.00,94.68,256.80,294.08,8.62,1095.66
Gamco Ltd,540097,,INE890S01026,Finance,Other Financial Services,39.33,6.98,-16.23,2.86,2.01,6.70,-3.00,211.67,10.90,-0.64,105.21,-0.49,32.87,189.71,2.27,2.70,2.27,0.56,224.73,-3.41,0.60,61.52,14.77,0.94,15.71,0.35,15.36,7.51,7.85,0.00,10.81,0.00,94.40,17.31,132.81,336.69,203.88,18.71,-7.66,11.83,0.67,-7.63,-16.19,-37.66,-39.86,-13.22,52.72,2.00,2.79,460.75,462.99,1.07,212.51
Gandhar Oil Ref.,544029,GANDHAR,INE717W01049,Petroleum Products,Lubricants,149.98,10.59,106.34,4.28,0.26,6.65,10.86,331.47,2.48,4.33,1289.89,0.01,3.97,1491.77,1.58,4.59,1.58,1.57,4091.66,5.00,0.29,3896.92,176.41,12.96,189.40,25.90,163.50,49.24,114.23,-0.03,19.58,0.00,1270.31,181.59,123.01,2196.73,1684.29,680.14,204.50,43.49,29.05,188.32,112.47,14.71,-42.93,-48.10,12.55,3.00,62.79,49.70,78.69,331.35,1468.00
Ganesh Green,,GGBL,INE0R8C01018,Electrical Equipment,Other Electrical Equipment,329.95,25.22,50.03,12.44,0.15,23.03,20.17,34.56,1.92,15.84,238.01,,1.14,208.89,1.19,6.03,1.19,1.03,521.28,14.38,0.00,318.01,47.93,3.75,51.68,5.35,46.33,4.85,41.48,0.00,24.80,0.00,213.21,41.90,5.67,429.93,338.88,176.58,74.95,4.47,7.73,70.80,50.08,-28.72,-61.74,-48.14,107.15,3.00,64.88,175.65,164.39,67.85,818.31
Ganga Papers,531813,,INE278O01015,"Paper, Forest & Jute Products",Paper & Paper Products,79.50,6.44,1.45,1.83,1.30,5.19,1.34,40.58,1.13,1.72,31.28,-0.37,26.18,32.00,2.76,5.00,2.76,0.77,268.29,2.53,0.00,257.49,6.09,0.38,6.47,2.21,4.26,2.22,2.04,0.00,10.79,0.00,20.49,35.14,0.35,94.84,69.28,61.44,6.79,2.79,2.32,4.80,1.45,7.54,0.78,-6.71,-3.44,6.00,55.11,32.55,61.68,0.00,85.77
Garuda Cons,544271,GARUDA,INE0JVO01026,Construction,Civil Construction,179.80,30.09,106.16,15.70,0.00,22.09,11.41,0.08,2.68,59.60,386.97,0.03,0.00,315.60,0.96,7.91,0.96,2.62,462.61,30.28,0.00,225.03,66.45,1.73,68.18,0.32,67.86,1.01,66.85,0.00,46.52,0.00,340.45,0.11,0.00,572.83,497.89,185.70,140.10,2.42,0.26,144.24,106.16,-110.70,-110.71,-49.78,161.97,3.00,292.74,,292.74,0.00,1672.89
Gayatri Projects,532767,GAYAPROJ,INE336H01023,Construction,Civil Construction,18.04,6.98,88.78,3.20,0.51,,109.09,311.35,1.93,5.94,606.88,-0.89,0.15,942.96,4.58,2.09,4.58,1.79,846.89,-0.03,19.18,846.89,-0.25,2123.92,137.99,29.47,108.52,18.27,2075.93,1985.68,37.44,0.00,569.44,3527.72,100.36,2114.87,1779.75,919.88,-0.25,18.27,29.47,108.52,2042.12,276.92,274.10,1.39,-69.19,7.00,208.16,60.59,123.15,4102.95,837.60
Gayatri Sugars,532183,,INE622E01023,Agricultural Food & other Products,Sugar,8.58,36.62,-6.64,0.53,,,-0.89,144.54,0.87,0.64,-124.71,-0.82,135.08,77.15,-2.36,1.51,-2.36,0.59,317.84,4.12,0.00,336.11,19.29,5.72,25.01,6.87,18.14,17.07,1.07,0.00,74.30,0.00,-199.01,0.00,144.24,179.67,71.18,81.67,13.08,18.45,7.00,11.82,-6.64,6.31,-0.05,-6.32,2.30,5.00,8.49,,8.49,0.00,63.75
Gem Enviro,544199,,INE0RUJ01013,Other Utilities,Waste Management,45.22,19.71,4.92,12.12,0.00,14.67,2.18,0.00,8.95,91.29,51.80,0.15,0.00,50.41,1.03,6.99,1.03,8.22,91.83,6.02,0.00,59.20,7.45,0.83,8.28,0.10,8.18,0.11,8.07,0.00,11.28,0.00,40.52,0.00,0.00,58.35,55.60,6.21,5.53,0.07,0.13,6.39,4.92,-8.83,-9.70,-8.79,8.80,3.00,180.10,,180.10,0.36,101.97
General Insuranc,540755,GICRE,INE481Y01014,Insurance,General Insurance,387.45,13.32,9628.65,3.38,0.00,10.99,54.88,1.37,0.49,,70591.51,2.98,0.00,-56704.43,3.08,1.10,3.08,0.49,53175.88,20.18,0.00,49616.79,8796.56,324.04,7791.03,14.56,7776.47,1.39,9104.65,1329.57,877.20,0.00,69714.31,0.00,0.00,210595.16,54048.89,111079.09,10731.35,0.00,0.00,11623.28,9628.65,1975.99,1952.28,-275.07,-1754.40,7.00,0.00,,0.00,26576.93,67974.23
Genpharmasec,531592,,INE861N01036,Commercial Services & Supplies,Trading & Distributors,1.16,3.35,-1.06,1.63,0.17,1.90,-0.02,11.01,1.13,-0.52,65.68,,8.95,48.70,1.16,2.42,1.16,0.74,98.52,-1.79,0.00,33.57,0.08,3.06,3.14,0.81,2.33,0.45,1.88,0.00,55.37,0.00,10.31,0.00,5.28,124.00,56.08,49.58,-1.76,0.87,1.76,-0.45,-1.06,2.99,-2.72,-15.30,-1.25,6.00,147.87,104.36,147.11,0.00,64.23
Gensol Engineer.,542851,GENSOL,INE06H201014,Electrical Equipment,Other Electrical Equipment,20.90,14.33,102.64,3.16,2.33,22.38,27.04,1371.84,1.27,1.58,588.52,-12.35,25.66,652.43,5.20,1.43,5.20,1.27,1451.84,22.70,-26.78,963.10,229.82,32.71,262.62,74.25,188.37,110.38,77.90,-0.09,38.00,0.00,550.52,1133.21,376.41,2551.84,1047.50,823.02,329.58,185.96,39.36,294.17,87.26,-98.10,-576.74,-667.70,858.73,2.00,86.33,8.83,31.62,0.00,80.35
Genus Paper & Bo,538961,GENUSPAPER,INE949P01018,"Paper, Forest & Jute Products",Paper & Paper Products,12.88,4.73,9.42,0.27,0.85,0.61,0.37,442.83,1.25,1.19,498.93,-0.56,151.14,747.57,2.17,2.11,2.17,0.57,965.67,8.09,0.00,863.25,68.19,1.77,69.96,28.65,41.31,38.41,2.90,0.00,25.71,23.00,473.22,257.70,145.26,1162.54,370.32,296.64,78.08,42.65,27.68,50.76,9.42,40.84,-23.37,-47.95,-2.23,6.00,47.28,109.73,48.76,105.64,331.18
GHV Infra,505504,,INE809Q01020,Construction,Civil Construction,215.55,,17.15,,0.40,,2.38,0.02,,15.77,35.39,,0.00,0.11,,25477.17,,,184.88,13.48,-6.42,184.88,24.93,0.00,24.93,0.02,24.91,1.58,23.33,0.00,36.04,0.00,-0.65,,,0.11,0.11,0.00,24.93,1.58,0.02,24.91,17.15,,,,,0.00,,,,,1553.58
GIC Housing Fin,511676,GICHSGFIN,INE289B01019,Finance,Housing Finance Company,151.35,7.71,154.49,1.40,4.33,7.59,28.69,9118.76,0.79,1.23,2105.64,-8.73,59.02,71.66,5.24,0.72,5.24,0.79,1082.23,79.07,0.00,1082.23,855.73,0.99,856.72,10.96,845.76,686.99,158.77,0.00,53.88,0.00,2051.76,7226.87,1523.72,11298.11,51.30,64.56,855.73,686.99,10.96,845.76,154.49,-17.80,-20.30,-87.02,122.45,3.00,0.18,,0.18,7.58,815.02
Gillanders Arbut,532716,GILLANDERS,INE047B01011,Agricultural Food & other Products,Tea & Coffee,94.00,6.08,9.47,1.77,0.58,3.76,4.44,148.60,1.05,1.85,257.94,-0.12,15.69,285.43,2.07,2.18,2.07,0.60,430.87,5.42,0.00,430.87,23.37,11.60,34.97,10.92,24.05,12.97,11.08,0.00,21.34,0.00,236.60,120.92,6.00,552.90,249.09,236.55,23.37,12.97,10.92,24.05,9.47,39.56,31.20,-8.24,-3.75,6.00,53.52,324.55,181.16,15.96,200.62
Global Surfaces,543829,GSLSU,INE0JSX01015,Consumer Durables,Granites & Marbles,56.28,-1.97,-18.61,-5.39,0.71,-9.08,-4.39,211.73,1.46,-0.06,296.41,-0.81,-7.32,370.34,1.78,1.98,1.78,0.92,245.32,2.32,0.00,207.64,1.93,7.24,8.99,18.66,-9.67,15.44,-24.93,0.18,42.38,0.00,254.03,152.10,47.36,572.83,255.97,174.99,5.70,16.02,18.65,-0.99,-19.48,-31.23,-35.04,-5.99,37.41,1.00,224.46,341.91,399.89,4.63,238.52
Global Vectra,532773,GLOBALVECT,INE792H01019,Transport Services,Airline,171.58,6.66,-14.07,-0.07,140.88,-2.97,-10.05,635.39,0.46,0.53,4.51,-1.80,-977.52,337.74,40.42,0.69,40.42,0.39,528.84,6.94,0.00,542.20,54.57,51.47,106.00,69.77,36.23,33.03,3.24,0.04,14.00,0.00,-9.49,91.95,369.28,949.32,234.14,505.72,36.71,35.11,73.80,18.45,-14.07,97.81,68.86,58.95,-154.12,5.00,25.45,,25.45,113.91,240.21
Globalspace Tech,540654,,INE632W01016,IT - Software,Computers - Software & Consulting,25.89,4.55,2.85,4.21,0.05,5.13,0.83,2.79,2.08,3.22,56.95,,0.98,47.79,1.19,4.43,1.19,1.88,51.47,8.37,0.00,51.47,4.31,0.39,4.70,1.87,2.83,0.88,1.95,0.00,34.37,0.00,22.58,9.69,0.00,66.78,21.18,10.17,4.31,0.88,1.87,2.83,2.85,7.89,3.70,-4.19,-3.42,6.00,32.05,31.51,-14.36,36.45,88.98
Globe Enterprises,,GLOBE,INE581X01021,Textiles & Apparels,Other Textile Products,2.42,10.45,7.94,2.48,1.08,6.61,0.18,163.45,1.31,1.69,151.87,,17.21,156.36,2.39,2.76,2.39,0.87,594.32,5.25,0.00,554.00,25.18,8.84,32.88,5.11,27.77,15.79,13.12,1.14,90.08,0.00,61.79,137.24,10.76,428.55,350.42,266.87,31.23,17.84,5.00,30.15,7.94,-17.50,-21.31,-36.31,54.26,5.00,107.41,95.00,141.84,4.59,109.00
Gloster Ltd,542351,GLOSTERLTD,INE350Z01018,"Paper, Forest & Jute Products",Jute & Jute Products,673.20,1.55,7.61,-0.83,0.70,-1.31,6.95,753.32,1.33,1.34,1081.49,-0.68,-56.43,1450.89,1.61,2.06,1.61,0.76,1326.67,9.11,0.02,734.78,46.70,25.95,72.72,49.75,22.97,24.11,-1.21,-0.07,10.94,0.00,1070.55,523.56,55.91,2205.35,798.83,601.91,120.84,62.96,56.79,84.42,7.61,-99.04,-327.42,-226.91,340.86,1.00,65.49,284.39,276.25,1.95,736.70
GMR Airports,532754,GMRAIRPORT,INE776C01039,Transport Infrastructure,Airport & Airport services,96.59,6.92,-340.68,-2.92,,,-0.35,41465.23,0.79,1.03,-2733.54,-0.27,-50.76,31270.31,-19.38,3.53,-19.38,0.74,13732.59,38.75,0.09,10414.24,3775.02,1204.77,4381.49,1910.43,2471.06,3704.67,-635.31,598.30,1055.90,12.47,-3789.44,26488.10,11717.12,52090.25,7316.17,9206.27,5321.56,3863.78,1875.88,3963.77,-180.75,3442.56,-580.76,-3673.35,-1009.87,4.00,18.61,,18.61,1314.48,101989.15
GMR Urban,543490,GMRP&UI,INE0CU601026,Power,Power Generation,113.90,13.18,-442.87,-1.73,8.23,,10.57,11588.61,1.50,0.81,1408.32,-0.61,7.47,10649.30,31.05,1.82,31.05,1.40,7065.14,19.82,-4.28,6343.97,1533.57,2227.92,2041.23,599.85,1441.38,1571.01,1590.63,1720.26,357.42,9.70,1050.90,6926.45,3323.13,16614.70,6443.68,4300.81,1400.13,1660.04,637.93,1348.46,776.29,2832.74,2742.08,-156.74,-2417.30,7.00,98.09,150.55,-191.73,2859.78,8895.79
